feature_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
RD1551,23,,居住区道路,1435268313,109.3714292,22.8975062,未记录,True,18445
RD1551,24,,居住区道路,1435268313,109.3706913,22.8974087,未记录,True,18446
RD1551,25,,居住区道路,1435268313,109.3699533,22.8974239,未记录,True,18447
RD1551,26,,居住区道路,1435268313,109.3693742,22.8973355,未记录,True,18448
RD1551,27,,居住区道路,1435268313,109.3692286,22.8972562,未记录,True,18449
RD1551,28,,居住区道路,1435268313,109.3690777,22.8972627,未记录,True,18450
RD1551,29,,居住区道路,1435268313,109.3663133,22.8971221,未记录,True,18451
RD1551,30,,居住区道路,1435268313,109.3659493,22.8970916,未记录,True,18452
RD1551,31,,居住区道路,1435268313,109.3657838,22.897049,未记录,True,18453
RD1551,32,,居住区道路,1435268313,109.3656845,22.8969453,未记录,True,18454
RD1551,33,,居住区道路,1435268313,109.365529,22.8967045,未记录,True,18455
RD1551,34,,居住区道路,1435268313,109.3653801,22.896613,未记录,True,18456
RD1551,35,,居住区道路,1435268313,109.3652246,22.8965917,未记录,True,18457
RD1551,36,,居住区道路,1435268313,109.3644535,22.8968112,未记录,True,18458
RD1551,37,,居住区道路,1435268313,109.3638149,22.8969362,未记录,True,18459
RD1551,38,,居住区道路,1435268313,109.3630174,22.897177,未记录,True,18460
RD1551,39,,居住区道路,1435268313,109.3624548,22.8972532,未记录,True,18461
RD1551,40,,居住区道路,1435268313,109.3613694,22.8975001,未记录,True,18462
RD1552,1,,居住区道路,1435268314,109.3599071,22.9028953,未记录,True,18463
RD1552,2,,居住区道路,1435268314,109.3600258,22.9022709,未记录,True,18464
RD1552,3,,居住区道路,1435268314,109.3602547,22.9014784,未记录,True,18465
RD1552,4,,居住区道路,1435268314,109.3604922,22.9008523,未记录,True,18466
RD1552,5,,居住区道路,1435268314,109.3606892,22.9000854,未记录,True,18467
RD1552,6,,居住区道路,1435268314,109.3608138,22.8993676,未记录,True,18468
RD1552,7,,居住区道路,1435268314,109.3608543,22.8989647,未记录,True,18469
RD1552,8,,居住区道路,1435268314,109.36106,22.8983856,未记录,True,18470
RD1552,9,,居住区道路,1435268314,109.361005,22.8980947,未记录,True,18471
RD1553,1,,居住区道路,1435268315,109.3585171,22.9003833,未记录,True,18472
RD1553,2,,居住区道路,1435268315,109.3591009,22.8998239,未记录,True,18473
RD1553,3,,居住区道路,1435268315,109.3597958,22.8989521,未记录,True,18474
RD1554,1,,居住区道路,1435268316,109.3597065,22.8987448,未记录,True,18475
RD1554,2,,居住区道路,1435268316,109.3597958,22.8989521,未记录,True,18476
RD1554,3,,居住区道路,1435268316,109.3602359,22.8991441,未记录,True,18477
RD1554,4,,居住区道路,1435268316,109.3608138,22.8993676,未记录,True,18478
RD1554,5,,居住区道路,1435268316,109.3620427,22.8993392,未记录,True,18479
RD1555,1,,居住区道路,1435268317,109.3602359,22.8991441,未记录,True,18480
RD1555,2,,居住区道路,1435268317,109.3606827,22.898443,未记录,True,18481
RD1555,3,,居住区道路,1435268317,109.361005,22.8980947,未记录,True,18482
RD1555,4,,居住区道路,1435268317,109.3610303,22.8980533,未记录,True,18483
RD1555,5,,居住区道路,1435268317,109.3613694,22.8975001,未记录,True,18484
RD1555,6,,居住区道路,1435268317,109.3617205,22.89703,未记录,True,18485
RD1555,7,,居住区道路,1435268317,109.3621926,22.8967204,未记录,True,18486
RD1555,8,,居住区道路,1435268317,109.3623462,22.8965843,未记录,True,18487
RD1555,9,,居住区道路,1435268317,109.3624794,22.8963815,未记录,True,18488
RD1555,10,,居住区道路,1435268317,109.362436,22.8961013,未记录,True,18489
RD1555,11,,居住区道路,1435268317,109.3622535,22.8957224,未记录,True,18490
RD1555,12,,居住区道路,1435268317,109.3621028,22.8954822,未记录,True,18491
RD1555,13,,居住区道路,1435268317,109.3620449,22.8952207,未记录,True,18492
RD1555,14,,居住区道路,1435268317,109.3619957,22.8948311,未记录,True,18493
RD1556,1,,服务通道,1435268330,109.3862219,22.902379,未记录,True,18494
RD1556,2,,服务通道,1435268330,109.3850554,22.9015697,未记录,True,18495
RD1556,3,,服务通道,1435268330,109.3847483,22.9005771,未记录,True,18496
RD1556,4,,服务通道,1435268330,109.3847338,22.8999553,未记录,True,18497
RD1557,1,鹿钦高速,高速公路,1435268332,109.3912119,23.0721091,鹿钦高速,False,18498
RD1557,2,鹿钦高速,高速公路,1435268332,109.3908982,23.07123,鹿钦高速,False,18499
RD1557,3,鹿钦高速,高速公路,1435268332,109.3893799,23.0681368,鹿钦高速,False,18500
RD1557,4,鹿钦高速,高速公路,1435268332,109.3873587,23.0643995,鹿钦高速,False,18501
RD1557,5,鹿钦高速,高速公路,1435268332,109.3850671,23.0594399,鹿钦高速,False,18502
RD1557,6,鹿钦高速,高速公路,1435268332,109.3844147,23.056897,鹿钦高速,False,18503
RD1557,7,鹿钦高速,高速公路,1435268332,109.3839513,23.054275,鹿钦高速,False,18504
RD1557,8,鹿钦高速,高速公路,1435268332,109.3837968,23.0518583,鹿钦高速,False,18505
RD1557,9,鹿钦高速,高速公路,1435268332,109.3839341,23.0461718,鹿钦高速,False,18506
RD1557,10,鹿钦高速,高速公路,1435268332,109.3842431,23.0392688,鹿钦高速,False,18507
RD1557,11,鹿钦高速,高速公路,1435268332,109.3842088,23.0359672,鹿钦高速,False,18508
RD1557,12,鹿钦高速,高速公路,1435268332,109.3839341,23.0318756,鹿钦高速,False,18509
RD1557,13,鹿钦高速,高速公路,1435268332,109.3831445,23.026915,鹿钦高速,False,18510
RD1557,14,鹿钦高速,高速公路,1435268332,109.3828698,23.0241661,鹿钦高速,False,18511
RD1557,15,鹿钦高速,高速公路,1435268332,109.3830243,23.0225704,鹿钦高速,False,18512
RD1557,16,鹿钦高速,高速公路,1435268332,109.3834019,23.0202321,鹿钦高速,False,18513
RD1557,17,鹿钦高速,高速公路,1435268332,109.3838311,23.0188576,鹿钦高速,False,18514
RD1557,18,鹿钦高速,高速公路,1435268332,109.3844491,23.0169933,鹿钦高速,False,18515
RD1557,19,鹿钦高速,高速公路,1435268332,109.3854591,23.0153892,鹿钦高速,False,18516
RD1557,20,鹿钦高速,高速公路,1435268332,109.3868533,23.0136561,鹿钦高速,False,18517
RD1557,21,鹿钦高速,高速公路,1435268332,109.3880352,23.0124144,鹿钦高速,False,18518
RD1558,1,鹿钦高速,高速公路,1435268333,109.3880832,23.0125665,鹿钦高速,False,18519
RD1558,2,鹿钦高速,高速公路,1435268333,109.3869071,23.0137695,鹿钦高速,False,18520
RD1558,3,鹿钦高速,高速公路,1435268333,109.385505,23.0155311,鹿钦高速,False,18521
RD1558,4,鹿钦高速,高速公路,1435268333,109.3846207,23.0170091,鹿钦高速,False,18522
RD1558,5,鹿钦高速,高速公路,1435268333,109.3840199,23.018905,鹿钦高速,False,18523
RD1558,6,鹿钦高速,高速公路,1435268333,109.3836079,23.0202637,鹿钦高速,False,18524
RD1558,7,鹿钦高速,高速公路,1435268333,109.3832474,23.0225546,鹿钦高速,False,18525
RD1558,8,鹿钦高速,高速公路,1435268333,109.3831101,23.0241345,鹿钦高速,False,18526
RD1558,9,鹿钦高速,高速公路,1435268333,109.3833676,23.0268834,鹿钦高速,False,18527
RD1558,10,鹿钦高速,高速公路,1435268333,109.3841401,23.0318598,鹿钦高速,False,18528
RD1558,11,鹿钦高速,高速公路,1435268333,109.3844319,23.0359672,鹿钦高速,False,18529
RD1558,12,鹿钦高速,高速公路,1435268333,109.3845006,23.0391898,鹿钦高速,False,18530
RD1558,13,鹿钦高速,高速公路,1435268333,109.3841401,23.0462034,鹿钦高速,False,18531
RD1558,14,鹿钦高速,高速公路,1435268333,109.3840028,23.0518425,鹿钦高速,False,18532
RD1558,15,鹿钦高速,高速公路,1435268333,109.3841229,23.0542434,鹿钦高速,False,18533
RD1558,16,鹿钦高速,高速公路,1435268333,109.3846036,23.0568496,鹿钦高速,False,18534
RD1558,17,鹿钦高速,高速公路,1435268333,109.3852216,23.0593451,鹿钦高速,False,18535
RD1558,18,鹿钦高速,高速公路,1435268333,109.3875198,23.0643008,鹿钦高速,False,18536
RD1558,19,鹿钦高速,高速公路,1435268333,109.3895283,23.0680281,鹿钦高速,False,18537
RD1558,20,鹿钦高速,高速公路,1435268333,109.3910561,23.0710605,鹿钦高速,False,18538
RD1558,21,鹿钦高速,高速公路,1435268333,109.3914084,23.072067,鹿钦高速,False,18539
RD1559,1,鹿钦高速,高速公路,1435268334,109.4016297,22.998433,鹿钦高速,False,18540
RD1559,2,鹿钦高速,高速公路,1435268334,109.4012259,22.9988886,鹿钦高速,False,18541
RD1560,1,鹿钦高速,高速公路,1435268335,109.4011509,22.9987914,鹿钦高速,False,18542
RD1560,2,鹿钦高速,高速公路,1435268335,109.4015333,22.9983639,鹿钦高速,False,18543
RD1561,1,鹿钦高速,高速公路,1435268336,109.4050283,22.8910299,鹿钦高速,False,18544
RD1561,2,鹿钦高速,高速公路,1435268336,109.4036428,22.8926954,鹿钦高速,False,18545
RD1562,1,鹿钦高速,高速公路,1435268337,109.4036428,22.8926954,鹿钦高速,False,18546
RD1562,2,鹿钦高速,高速公路,1435268337,109.4034651,22.8929423,鹿钦高速,False,18547
RD1563,1,鹿钦高速,高速公路,1435268338,109.4035216,22.8926251,鹿钦高速,False,18548
RD1563,2,鹿钦高速,高速公路,1435268338,109.4048181,22.8909557,鹿钦高速,False,18549
RD1563,3,鹿钦高速,高速公路,1435268338,109.4054168,22.8901258,鹿钦高速,False,18550
RD1564,1,鹿钦高速,高速公路,1435268339,109.403314,22.892906,鹿钦高速,False,18551
RD1564,2,鹿钦高速,高速公路,1435268339,109.4035216,22.8926251,鹿钦高速,False,18552
RD1565,1,鹿钦高速,高速公路,1435268340,109.4048695,22.9182073,鹿钦高速,False,18553
RD1565,2,鹿钦高速,高速公路,1435268340,109.4033575,22.9153226,鹿钦高速,False,18554
RD1565,3,鹿钦高速,高速公路,1435268340,109.4012234,22.9114542,鹿钦高速,False,18555
RD1565,4,鹿钦高速,高速公路,1435268340,109.3996918,22.907831,鹿钦高速,False,18556
RD1565,5,鹿钦高速,高速公路,1435268340,109.3992514,22.9057183,鹿钦高速,False,18557
RD1565,6,鹿钦高速,高速公路,1435268340,109.3991,22.9031078,鹿钦高速,False,18558
RD1565,7,鹿钦高速,高速公路,1435268340,109.3992985,22.901245,鹿钦高速,False,18559
RD1565,8,鹿钦高速,高速公路,1435268340,109.3999613,22.8986937,鹿钦高速,False,18560
RD1565,9,鹿钦高速,高速公路,1435268340,109.4005527,22.8972066,鹿钦高速,False,18561
RD1565,10,鹿钦高速,高速公路,1435268340,109.4011849,22.8960159,鹿钦高速,False,18562
RD1565,11,鹿钦高速,高速公路,1435268340,109.4025255,22.894029,鹿钦高速,False,18563
RD1565,12,鹿钦高速,高速公路,1435268340,109.403314,22.892906,鹿钦高速,False,18564
RD1566,1,鹿钦高速,高速公路,1435268341,109.4034651,22.8929423,鹿钦高速,False,18565
RD1566,2,鹿钦高速,高速公路,1435268341,109.4026322,22.8940576,鹿钦高速,False,18566
RD1566,3,鹿钦高速,高速公路,1435268341,109.4012835,22.8960533,鹿钦高速,False,18567
RD1566,4,鹿钦高速,高速公路,1435268341,109.4006825,22.8972181,鹿钦高速,False,18568
RD1566,5,鹿钦高速,高速公路,1435268341,109.4000634,22.8987113,鹿钦高速,False,18569
RD1566,6,鹿钦高速,高速公路,1435268341,109.3994141,22.9012545,鹿钦高速,False,18570
RD1566,7,鹿钦高速,高速公路,1435268341,109.3992225,22.9031079,鹿钦高速,False,18571
RD1566,8,鹿钦高速,高速公路,1435268341,109.3993574,22.9057233,鹿钦高速,False,18572
RD1566,9,鹿钦高速,高速公路,1435268341,109.3998174,22.9078615,鹿钦高速,False,18573
RD1566,10,鹿钦高速,高速公路,1435268341,109.4013779,22.9114552,鹿钦高速,False,18574
RD1566,11,鹿钦高速,高速公路,1435268341,109.4038743,22.9155658,鹿钦高速,False,18575
RD1566,12,鹿钦高速,高速公路,1435268341,109.4049913,22.9181655,鹿钦高速,False,18576
RD1567,1,鹿钦高速,高速公路,1435268342,109.4050717,22.9187147,鹿钦高速,False,18577
RD1567,2,鹿钦高速,高速公路,1435268342,109.4048695,22.9182073,鹿钦高速,False,18578
RD1568,1,鹿钦高速,高速公路,1435268343,109.4049913,22.9181655,鹿钦高速,False,18579
RD1568,2,鹿钦高速,高速公路,1435268343,109.405209,22.9186827,鹿钦高速,False,18580
RD1569,1,鹿钦高速,高速公路,1435268344,109.405209,22.9186827,鹿钦高速,False,18581
RD1569,2,鹿钦高速,高速公路,1435268344,109.4060244,22.9211484,鹿钦高速,False,18582
RD1569,3,鹿钦高速,高速公路,1435268344,109.4064654,22.9231642,鹿钦高速,False,18583
RD1569,4,鹿钦高速,高速公路,1435268344,109.4067262,22.9245084,鹿钦高速,False,18584
RD1570,1,鹿钦高速,高速公路,1435268345,109.4067262,22.9245084,鹿钦高速,False,18585
RD1570,2,鹿钦高速,高速公路,1435268345,109.4068303,22.9250446,鹿钦高速,False,18586
RD1571,1,鹿钦高速,高速公路,1435268346,109.4065873,22.9245192,鹿钦高速,False,18587
RD1571,2,鹿钦高速,高速公路,1435268346,109.4063632,22.9232331,鹿钦高速,False,18588
RD1571,3,鹿钦高速,高速公路,1435268346,109.4058544,22.9210877,鹿钦高速,False,18589
RD1571,4,鹿钦高速,高速公路,1435268346,109.4050717,22.9187147,鹿钦高速,False,18590
RD1572,1,鹿钦高速,高速公路,1435268347,109.4066934,22.9251329,鹿钦高速,False,18591
RD1572,2,鹿钦高速,高速公路,1435268347,109.4065873,22.9245192,鹿钦高速,False,18592
RD1573,1,,普通道路,1435268348,109.4091908,22.936651,未记录,True,18593
RD1573,2,,普通道路,1435268348,109.4097988,22.936556,未记录,True,18594
RD1573,3,,普通道路,1435268348,109.4104298,22.936547,未记录,True,18595
RD1573,4,,普通道路,1435268348,109.4124805,22.9363472,未记录,True,18596
RD1573,5,,普通道路,1435268348,109.4136439,22.9356662,未记录,True,18597
RD1573,6,,普通道路,1435268348,109.4148763,22.9350851,未记录,True,18598
RD1573,7,,普通道路,1435268348,109.4156059,22.9350488,未记录,True,18599
RD1573,8,,普通道路,1435268348,109.4157538,22.9347401,未记录,True,18600
RD1573,9,,普通道路,1435268348,109.416375,22.9347219,未记录,True,18601
RD1573,10,,普通道路,1435268348,109.4169961,22.9350942,未记录,True,18602
RD1573,11,,普通道路,1435268348,109.4175088,22.9347855,未记录,True,18603
RD1573,12,,普通道路,1435268348,109.4181201,22.9348581,未记录,True,18604
RD1573,13,,普通道路,1435268348,109.4184158,22.9348399,未记录,True,18605
RD1573,14,,普通道路,1435268348,109.4188004,22.9349761,未记录,True,18606
RD1573,15,,普通道路,1435268348,109.4191849,22.9348853,未记录,True,18607
RD1573,16,,普通道路,1435268348,109.4197074,22.934849,未记录,True,18608
RD1573,17,,普通道路,1435268348,109.4202497,22.9349671,未记录,True,18609
RD1573,18,,普通道路,1435268348,109.4208215,22.9347401,未记录,True,18610
RD1574,1,,普通道路,1435268349,109.4088311,22.9366968,未记录,True,18611
RD1574,2,,普通道路,1435268349,109.4091908,22.936651,未记录,True,18612
RD1575,1,,次要道路,1435268350,109.4105867,22.9443104,未记录,True,18613
RD1575,2,,次要道路,1435268350,109.410121,22.944329,未记录,True,18614
RD1576,1,,次要道路,1435268351,109.4105867,22.9443104,未记录,True,18615
RD1576,2,,次要道路,1435268351,109.4131589,22.9442116,未记录,True,18616
RD1576,3,,次要道路,1435268351,109.4145016,22.9442581,未记录,True,18617
RD1576,4,,次要道路,1435268351,109.4154669,22.944447,未记录,True,18618
RD1577,1,,普通道路,1435268352,109.4106023,22.9452237,未记录,True,18619
RD1577,2,,普通道路,1435268352,109.4107167,22.9449209,未记录,True,18620
RD1577,3,,普通道路,1435268352,109.4107953,22.9446115,未记录,True,18621
RD1577,4,,普通道路,1435268352,109.4109097,22.9444996,未记录,True,18622
RD1577,5,,普通道路,1435268352,109.4111954,22.9444626,未记录,True,18623
RD1577,6,,普通道路,1435268352,109.4118135,22.944427,未记录,True,18624
RD1577,7,,普通道路,1435268352,109.4127447,22.9443806,未记录,True,18625
RD1577,8,,普通道路,1435268352,109.4134517,22.9443585,未记录,True,18626
RD1577,9,,普通道路,1435268352,109.4145021,22.9444266,未记录,True,18627
RD1577,10,,普通道路,1435268352,109.4153352,22.944512,未记录,True,18628
RD1577,11,,普通道路,1435268352,109.4154669,22.944447,未记录,True,18629
RD1578,1,鹿钦高速,高速公路,1435268354,109.4104975,22.9744493,鹿钦高速,False,18630
RD1578,2,鹿钦高速,高速公路,1435268354,109.4104626,22.9764642,鹿钦高速,False,18631
RD1578,3,鹿钦高速,高速公路,1435268354,109.4103671,22.977939,鹿钦高速,False,18632
RD1578,4,鹿钦高速,高速公路,1435268354,109.4101475,22.9790152,鹿钦高速,False,18633
RD1578,5,鹿钦高速,高速公路,1435268354,109.4098212,22.9804204,鹿钦高速,False,18634
RD1578,6,鹿钦高速,高速公路,1435268354,109.4095094,22.9814055,鹿钦高速,False,18635
RD1578,7,鹿钦高速,高速公路,1435268354,109.4080266,22.9855172,鹿钦高速,False,18636
RD1578,8,鹿钦高速,高速公路,1435268354,109.4054753,22.9923728,鹿钦高速,False,18637
RD1578,9,鹿钦高速,高速公路,1435268354,109.4044625,22.9944271,鹿钦高速,False,18638
RD1578,10,鹿钦高速,高速公路,1435268354,109.4025914,22.9973031,鹿钦高速,False,18639
RD1578,11,鹿钦高速,高速公路,1435268354,109.4016297,22.998433,鹿钦高速,False,18640
RD1579,1,鹿钦高速,高速公路,1435268355,109.4100191,22.9702131,鹿钦高速,False,18641
RD1579,2,鹿钦高速,高速公路,1435268355,109.4101289,22.9707721,鹿钦高速,False,18642
RD1580,1,鹿钦高速,高速公路,1435268356,109.4015333,22.9983639,鹿钦高速,False,18643
RD1580,2,鹿钦高速,高速公路,1435268356,109.4024369,22.9972715,鹿钦高速,False,18644
RD1580,3,鹿钦高速,高速公路,1435268356,109.404308,22.9943955,鹿钦高速,False,18645
RD1580,4,鹿钦高速,高速公路,1435268356,109.4053037,22.992357,鹿钦高速,False,18646
RD1580,5,鹿钦高速,高速公路,1435268356,109.4078957,22.9854828,鹿钦高速,False,18647
RD1580,6,鹿钦高速,高速公路,1435268356,109.4093205,22.9813739,鹿钦高速,False,18648
RD1580,7,鹿钦高速,高速公路,1435268356,109.409713,22.9803749,鹿钦高速,False,18649
RD1580,8,鹿钦高速,高速公路,1435268356,109.409977,22.9792513,鹿钦高速,False,18650
RD1580,9,鹿钦高速,高速公路,1435268356,109.4101637,22.9781191,鹿钦高速,False,18651
RD1580,10,鹿钦高速,高速公路,1435268356,109.4103805,22.9762412,鹿钦高速,False,18652
RD1580,11,鹿钦高速,高速公路,1435268356,109.4103525,22.9744445,鹿钦高速,False,18653
RD1581,1,鹿钦高速,高速公路,1435268357,109.4099159,22.9706045,鹿钦高速,False,18654
RD1581,2,鹿钦高速,高速公路,1435268357,109.4098451,22.9700713,鹿钦高速,False,18655
RD1582,1,鹿钦高速,高速公路,1435268358,109.4101289,22.9707721,鹿钦高速,False,18656
RD1582,2,鹿钦高速,高速公路,1435268358,109.4103223,22.9723215,鹿钦高速,False,18657
RD1582,3,鹿钦高速,高速公路,1435268358,109.4104547,22.9736387,鹿钦高速,False,18658
RD1583,1,鹿钦高速,高速公路,1435268359,109.4104547,22.9736387,鹿钦高速,False,18659
RD1583,2,鹿钦高速,高速公路,1435268359,109.4104975,22.9744493,鹿钦高速,False,18660
RD1584,1,鹿钦高速,高速公路,1435268360,109.4103066,22.9736417,鹿钦高速,False,18661
RD1584,2,鹿钦高速,高速公路,1435268360,109.4102016,22.9723569,鹿钦高速,False,18662
RD1584,3,鹿钦高速,高速公路,1435268360,109.4099159,22.9706045,鹿钦高速,False,18663
RD1585,1,鹿钦高速,高速公路,1435268361,109.4103525,22.9744445,鹿钦高速,False,18664
RD1585,2,鹿钦高速,高速公路,1435268361,109.4103066,22.9736417,鹿钦高速,False,18665
RD1586,1,,次要道路连接线,1435268362,109.4134007,22.9737893,未记录,True,18666
RD1586,2,,次要道路连接线,1435268362,109.4130411,22.9740159,未记录,True,18667
RD1586,3,,次要道路连接线,1435268362,109.4125309,22.9740428,未记录,True,18668
RD1587,1,,次要道路连接线,1435268363,109.4125218,22.9739278,未记录,True,18669
RD1587,2,,次要道路连接线,1435268363,109.4130023,22.9739216,未记录,True,18670
RD1587,3,,次要道路连接线,1435268363,109.4134007,22.9737893,未记录,True,18671
RD1588,1,鹿钦高速,高速公路,1435268364,109.3917284,23.0086187,鹿钦高速,False,18672
RD1588,2,鹿钦高速,高速公路,1435268364,109.3957421,23.0043821,鹿钦高速,False,18673
RD1588,3,鹿钦高速,高速公路,1435268364,109.4011509,22.9987914,鹿钦高速,False,18674
RD1589,1,鹿钦高速,高速公路,1435268365,109.3880352,23.0124144,鹿钦高速,False,18675
RD1589,2,鹿钦高速,高速公路,1435268365,109.388566,23.0118461,鹿钦高速,False,18676
RD1590,1,鹿钦高速,高速公路,1435268366,109.4012259,22.9988886,鹿钦高速,False,18677
RD1590,2,鹿钦高速,高速公路,1435268366,109.3959309,23.0044295,鹿钦高速,False,18678
RD1590,3,鹿钦高速,高速公路,1435268366,109.3918007,23.008688,鹿钦高速,False,18679
RD1591,1,鹿钦高速,高速公路,1435268367,109.3886158,23.0120088,鹿钦高速,False,18680
RD1591,2,鹿钦高速,高速公路,1435268367,109.3880832,23.0125665,鹿钦高速,False,18681
RD1592,1,鹿钦高速,高速公路,1435268368,109.3913824,23.0091192,鹿钦高速,False,18682
RD1592,2,鹿钦高速,高速公路,1435268368,109.3886158,23.0120088,鹿钦高速,False,18683
RD1593,1,鹿钦高速,高速公路,1435268369,109.388566,23.0118461,鹿钦高速,False,18684
RD1593,2,鹿钦高速,高速公路,1435268369,109.3912958,23.0090753,鹿钦高速,False,18685
RD1594,1,鹿钦高速,高速公路,1435268370,109.3912958,23.0090753,鹿钦高速,False,18686
RD1594,2,鹿钦高速,高速公路,1435268370,109.3917284,23.0086187,鹿钦高速,False,18687
RD1595,1,鹿钦高速,高速公路,1435268371,109.3918007,23.008688,鹿钦高速,False,18688
RD1595,2,鹿钦高速,高速公路,1435268371,109.3913824,23.0091192,鹿钦高速,False,18689
RD1596,1,,居住区道路,1435268372,109.4155541,22.8894832,未记录,True,18690
RD1596,2,,居住区道路,1435268372,109.41428,22.8875032,未记录,True,18691
RD1596,3,,居住区道路,1435268372,109.4134187,22.8860996,未记录,True,18692
RD1596,4,,居住区道路,1435268372,109.4132501,22.8858248,未记录,True,18693
RD1596,5,,居住区道路,1435268372,109.4130384,22.885314,未记录,True,18694
RD1596,6,,居住区道路,1435268372,109.4129046,22.8849202,未记录,True,18695
RD1596,7,,居住区道路,1435268372,109.4126023,22.884403,未记录,True,18696
RD1596,8,,居住区道路,1435268372,109.411553,22.8831418,未记录,True,18697
RD1597,1,,高速公路匝道,1435268373,109.4165045,22.8868096,未记录,True,18698
RD1597,2,,高速公路匝道,1435268373,109.4138242,22.8866658,未记录,True,18699
RD1598,1,,高速公路匝道,1435268374,109.4138242,22.8866658,未记录,True,18700
RD1598,2,,高速公路匝道,1435268374,109.4137041,22.8866594,未记录,True,18701
RD1599,1,兴六高速,高速公路,1435268375,109.4181294,22.8869481,兴六高速,False,18702
RD1599,2,兴六高速,高速公路,1435268375,109.4167768,22.8868311,兴六高速,False,18703
RD1599,3,兴六高速,高速公路,1435268375,109.4165045,22.8868096,兴六高速,False,18704
RD1599,4,兴六高速,高速公路,1435268375,109.4142466,22.8866211,兴六高速,False,18705
RD1599,5,兴六高速,高速公路,1435268375,109.4137716,22.8865808,兴六高速,False,18706
RD1600,1,兴六高速,高速公路,1435268376,109.4137716,22.8865808,兴六高速,False,18707
RD1600,2,兴六高速,高速公路,1435268376,109.41365,22.8865705,兴六高速,False,18708
RD1601,1,兴六高速,高速公路,1435268377,109.4136745,22.8864224,兴六高速,False,18709
RD1601,2,兴六高速,高速公路,1435268377,109.4165231,22.8866492,兴六高速,False,18710
RD1601,3,兴六高速,高速公路,1435268377,109.4177867,22.88677,兴六高速,False,18711
RD1601,4,兴六高速,高速公路,1435268377,109.4182493,22.886809,兴六高速,False,18712
RD1602,1,兴六高速,高速公路,1435268378,109.4135532,22.8864128,兴六高速,False,18713
RD1602,2,兴六高速,高速公路,1435268378,109.4136745,22.8864224,兴六高速,False,18714
RD1603,1,,高速公路匝道,1435268379,109.4117021,22.8859462,未记录,True,18715
RD1603,2,,高速公路匝道,1435268379,109.4134199,22.8862237,未记录,True,18716
RD1604,1,,高速公路匝道,1435268380,109.4134199,22.8862237,未记录,True,18717
RD1604,2,,高速公路匝道,1435268380,109.4135828,22.88626,未记录,True,18718
RD1605,1,,居住区道路,1435268381,109.4134187,22.8860996,未记录,True,18719
RD1605,2,,居住区道路,1435268381,109.4139136,22.8862336,未记录,True,18720
RD1605,3,,居住区道路,1435268381,109.4153955,22.8864391,未记录,True,18721
RD1605,4,,居住区道路,1435268381,109.4160721,22.8864182,未记录,True,18722
RD1605,5,,居住区道路,1435268381,109.4162687,22.8864774,未记录,True,18723
RD1605,6,,居住区道路,1435268381,109.4187535,22.8867394,未记录,True,18724
RD1606,1,,居住区道路,1435268382,109.4159755,22.8886677,未记录,True,18725
RD1606,2,,居住区道路,1435268382,109.4158453,22.8884834,未记录,True,18726
RD1606,3,,居住区道路,1435268382,109.4160191,22.8869011,未记录,True,18727
RD1607,1,,居住区道路,1435268383,109.4160191,22.8869011,未记录,True,18728
RD1607,2,,居住区道路,1435268383,109.4160602,22.8865267,未记录,True,18729
RD1608,1,,居住区道路,1435268384,109.4160602,22.8865267,未记录,True,18730
RD1608,2,,居住区道路,1435268384,109.4160721,22.8864182,未记录,True,18731
RD1609,1,,服务通道,1436374013,109.4129376,23.061035,未记录,True,18732
RD1609,2,,服务通道,1436374013,109.4141616,23.0622736,未记录,True,18733
RD1610,1,,普通道路,1436374022,109.4438805,23.0275576,未记录,True,18734
RD1610,2,,普通道路,1436374022,109.4435733,23.0269844,未记录,True,18735
RD1610,3,,普通道路,1436374022,109.4434746,23.0268618,未记录,True,18736
RD1610,4,,普通道路,1436374022,109.4434155,23.026653,未记录,True,18737
RD1610,5,,普通道路,1436374022,109.4434401,23.0262489,未记录,True,18738
RD1610,6,,普通道路,1436374022,109.4450943,23.021372232467535,未记录,True,18739
RD1611,1,,普通道路,1436374022,109.4450943,23.02039639934762,未记录,True,18740
RD1611,2,,普通道路,1436374022,109.4446931,23.0200654,未记录,True,18741
RD1611,3,,普通道路,1436374022,109.4442837,23.0196431,未记录,True,18742
RD1611,4,,普通道路,1436374022,109.4441603,23.0194751,未记录,True,18743
RD1611,5,,普通道路,1436374022,109.4440567,23.0190484,未记录,True,18744
RD1611,6,,普通道路,1436374022,109.4442097,23.018272,未记录,True,18745
RD1611,7,,普通道路,1436374022,109.4443626,23.0174956,未记录,True,18746
RD1611,8,,普通道路,1436374022,109.4450943,23.01708497972806,未记录,True,18747
RD1612,1,,居住区道路,1436374024,109.4386061,23.0675406,未记录,True,18748
RD1612,2,,居住区道路,1436374024,109.4387363,23.0674834,未记录,True,18749
RD1612,3,,居住区道路,1436374024,109.4388899,23.0674601,未记录,True,18750
RD1612,4,,居住区道路,1436374024,109.4390181,23.067369,未记录,True,18751
RD1612,5,,居住区道路,1436374024,109.4391366,23.0671955,未记录,True,18752
RD1612,6,,居住区道路,1436374024,109.4392494,23.0669417,未记录,True,18753
RD1612,7,,居住区道路,1436374024,109.4391192,23.0667736,未记录,True,18754
RD1612,8,,居住区道路,1436374024,109.4390799,23.0666237,未记录,True,18755
