feature_id,vertex_index,name,category,osm_id,length_km,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WY051,48,,溪流,850984209,7.258,109.3923175,23.2042544,未记录,True,3341
WY051,49,,溪流,850984209,7.258,109.3922746,23.2038994,未记录,True,3342
WY051,50,,溪流,850984209,7.258,109.392457,23.2032387,未记录,True,3343
WY051,51,,溪流,850984209,7.258,109.3922639,23.2023217,未记录,True,3344
WY051,52,,溪流,850984209,7.258,109.3919527,23.2018878,未记录,True,3345
WY051,53,,溪流,850984209,7.258,109.3918669,23.2008129,未记录,True,3346
WY051,54,,溪流,850984209,7.258,109.3916953,23.2003987,未记录,True,3347
WY051,55,,溪流,850984209,7.258,109.391706,23.198742,未记录,True,3348
WY051,56,,溪流,850984209,7.258,109.3918455,23.1959611,未记录,True,3349
WY051,57,,溪流,850984209,7.258,109.3911052,23.1942945,未记录,True,3350
WY051,58,,溪流,850984209,7.258,109.3909228,23.1922137,未记录,True,3351
WY051,59,,溪流,850984209,7.258,109.39044,23.1909513,未记录,True,3352
WY051,60,,溪流,850984209,7.258,109.3905687,23.1905963,未记录,True,3353
WY051,61,,溪流,850984209,7.258,109.39044,23.1902511,未记录,True,3354
WY051,62,,溪流,850984209,7.258,109.390558,23.1893734,未记录,True,3355
WY051,63,,溪流,850984209,7.258,109.3903112,23.1889395,未记录,True,3356
WY051,64,,溪流,850984209,7.258,109.3903756,23.1884168,未记录,True,3357
WY051,65,,溪流,850984209,7.258,109.3902147,23.1878448,未记录,True,3358
WY051,66,,溪流,850984209,7.258,109.3903541,23.1875095,未记录,True,3359
WY051,67,,溪流,850984209,7.258,109.3900001,23.1870657,未记录,True,3360
WY051,68,,溪流,850984209,7.258,109.3900752,23.1866022,未记录,True,3361
WY051,69,,溪流,850984209,7.258,109.3903327,23.1863359,未记录,True,3362
WY051,70,,溪流,850984209,7.258,109.3901074,23.1862274,未记录,True,3363
WY051,71,,溪流,850984209,7.258,109.389292,23.185754,未记录,True,3364
WY051,72,,溪流,850984209,7.258,109.3889272,23.1848072,未记录,True,3365
WY051,73,,溪流,850984209,7.258,109.388659,23.1845607,未记录,True,3366
WY051,74,,溪流,850984209,7.258,109.3883586,23.1844916,未记录,True,3367
WY051,75,,溪流,850984209,7.258,109.3880367,23.1840873,未记录,True,3368
WY051,76,,溪流,850984209,7.258,109.3879831,23.1837224,未记录,True,3369
WY051,77,,溪流,850984209,7.258,109.3877363,23.1832884,未记录,True,3370
WY051,78,,溪流,850984209,7.258,109.3877363,23.1829531,未记录,True,3371
WY051,79,,溪流,850984209,7.258,109.388144,23.1822627,未记录,True,3372
WY051,80,,溪流,850984209,7.258,109.3881762,23.1817992,未记录,True,3373
WY051,81,,溪流,850984209,7.258,109.3877149,23.1810496,未记录,True,3374
WY051,82,,溪流,850984209,7.258,109.3877685,23.1807044,未记录,True,3375
WY051,83,,溪流,850984209,7.258,109.3878168,23.1802902,未记录,True,3376
WY051,84,,溪流,850984209,7.258,109.3878972,23.1800781,未记录,True,3377
WY051,85,,溪流,850984209,7.258,109.3879241,23.1797675,未记录,True,3378
WY051,86,,溪流,850984209,7.258,109.3885302,23.1796935,未记录,True,3379
WY051,87,,溪流,850984209,7.258,109.389292,23.1796343,未记录,True,3380
WY051,88,,溪流,850984209,7.258,109.389528,23.1793039,未记录,True,3381
WY051,89,,溪流,850984209,7.258,109.3895334,23.1788157,未记录,True,3382
WY051,90,,溪流,850984209,7.258,109.3894637,23.1782437,未记录,True,3383
WY051,91,,溪流,850984209,7.258,109.389528,23.1777209,未记录,True,3384
WY051,92,,溪流,850984209,7.258,109.3896621,23.1773954,未记录,True,3385
WY051,93,,溪流,850984209,7.258,109.3899733,23.1772376,未记录,True,3386
WY051,94,,溪流,850984209,7.258,109.3900484,23.1769319,未记录,True,3387
WY051,95,,溪流,850984209,7.258,109.3899304,23.176207,未记录,True,3388
WY051,96,,溪流,850984209,7.258,109.3899035,23.1754081,未记录,True,3389
WY051,97,,溪流,850984209,7.258,109.390102,23.17527,未记录,True,3390
WY051,98,,溪流,850984209,7.258,109.3906546,23.1750678,未记录,True,3391
WY051,99,,溪流,850984209,7.258,109.3908745,23.1751072,未记录,True,3392
WY051,100,,溪流,850984209,7.258,109.3909925,23.1754031,未记录,True,3393
WY051,101,,溪流,850984209,7.258,109.3911856,23.1755067,未记录,True,3394
WY051,102,,溪流,850984209,7.258,109.3914485,23.1754081,未记录,True,3395
WY051,103,,溪流,850984209,7.258,109.3917181,23.1752573,未记录,True,3396
WY052,1,,溪流,851185423,1.354,109.3176341,23.0364395,未记录,True,3397
WY052,2,,溪流,851185423,1.354,109.3180847,23.0367307,未记录,True,3398
WY052,3,,溪流,851185423,1.354,109.3185246,23.0368295,未记录,True,3399
WY052,4,,溪流,851185423,1.354,109.3190718,23.0368344,未记录,True,3400
WY052,5,,溪流,851185423,1.354,109.3201286,23.0372046,未记录,True,3401
WY052,6,,溪流,851185423,1.354,109.3216306,23.0380686,未记录,True,3402
WY052,7,,溪流,851185423,1.354,109.3217486,23.0380439,未记录,True,3403
WY052,8,,溪流,851185423,1.354,109.3218452,23.0379007,未记录,True,3404
WY052,9,,溪流,851185423,1.354,109.3220276,23.0373034,未记录,True,3405
WY052,10,,溪流,851185423,1.354,109.3221831,23.0371898,未记录,True,3406
WY052,11,,溪流,851185423,1.354,109.322446,23.0372244,未记录,True,3407
WY052,12,,溪流,851185423,1.354,109.3227142,23.0374268,未记录,True,3408
WY052,13,,溪流,851185423,1.354,109.3230468,23.0376934,未记录,True,3409
WY052,14,,溪流,851185423,1.354,109.3232721,23.037723,未记录,True,3410
WY052,15,,溪流,851185423,1.354,109.3235993,23.0374613,未记录,True,3411
WY052,16,,溪流,851185423,1.354,109.3240339,23.037407,未记录,True,3412
WY052,17,,溪流,851185423,1.354,109.3261743,23.0378859,未记录,True,3413
WY052,18,,溪流,851185423,1.354,109.3264103,23.0378316,未记录,True,3414
WY052,19,,溪流,851185423,1.354,109.3267053,23.0372738,未记录,True,3415
WY052,20,,溪流,851185423,1.354,109.3270433,23.0371997,未记录,True,3416
WY052,21,,溪流,851185423,1.354,109.3273759,23.0374021,未记录,True,3417
WY052,22,,溪流,851185423,1.354,109.3277568,23.0378365,未记录,True,3418
WY052,23,,溪流,851185423,1.354,109.3287063,23.0380439,未记录,True,3419
WY053,1,,溪流,851185429,11.572,109.3412751,23.0072657,未记录,True,3420
WY053,2,,溪流,851185429,11.572,109.3412536,23.0070633,未记录,True,3421
WY053,3,,溪流,851185429,11.572,109.3408138,23.0057548,未记录,True,3422
WY053,4,,溪流,851185429,11.572,109.3408459,23.0054091,未记录,True,3423
WY053,5,,溪流,851185429,11.572,109.3411678,23.0050684,未记录,True,3424
WY053,6,,溪流,851185429,11.572,109.3420368,23.0044314,未记录,True,3425
WY053,7,,溪流,851185429,11.572,109.3421549,23.0042241,未记录,True,3426
WY053,8,,溪流,851185429,11.572,109.3420798,23.0034784,未记录,True,3427
WY053,9,,溪流,851185429,11.572,109.3417472,23.0030883,未记录,True,3428
WY053,10,,溪流,851185429,11.572,109.341436,23.0019625,未记录,True,3429
WY053,11,,溪流,851185429,11.572,109.3414789,23.0013107,未记录,True,3430
WY053,12,,溪流,851185429,11.572,109.3413824,23.0006441,未记录,True,3431
WY053,13,,溪流,851185429,11.572,109.3411732,23.0005947,未记录,True,3432
WY053,14,,溪流,851185429,11.572,109.3404597,23.0008021,未记录,True,3433
WY053,15,,溪流,851185429,11.572,109.3400788,23.0010144,未记录,True,3434
WY053,16,,溪流,851185429,11.572,109.3396604,23.0013058,未记录,True,3435
WY053,17,,溪流,851185429,11.572,109.3392098,23.0015181,未记录,True,3436
WY053,18,,溪流,851185429,11.572,109.3389898,23.0014638,未记录,True,3437
WY053,19,,溪流,851185429,11.572,109.3387324,23.0011181,未记录,True,3438
WY053,20,,溪流,851185429,11.572,109.3387163,23.0007972,未记录,True,3439
WY053,21,,溪流,851185429,11.572,109.3386948,22.9998639,未记录,True,3440
WY053,22,,溪流,851185429,11.572,109.3389845,22.9992318,未记录,True,3441
WY053,23,,溪流,851185429,11.572,109.3389738,22.9990096,未记录,True,3442
WY053,24,,溪流,851185429,11.572,109.3386573,22.998664,未记录,True,3443
WY053,25,,溪流,851185429,11.572,109.3378794,22.9981998,未记录,True,3444
WY053,26,,溪流,851185429,11.572,109.3378365,22.9974887,未记录,True,3445
WY053,27,,溪流,851185429,11.572,109.3379331,22.9970887,未记录,True,3446
WY053,28,,溪流,851185429,11.572,109.3383729,22.9963924,未记录,True,3447
WY053,29,,溪流,851185429,11.572,109.3383944,22.995711,未记录,True,3448
WY053,30,,溪流,851185429,11.572,109.3381852,22.9954196,未记录,True,3449
WY053,31,,溪流,851185429,11.572,109.3377829,22.9951727,未记录,True,3450
WY053,32,,溪流,851185429,11.572,109.3374503,22.9949604,未记录,True,3451
WY053,33,,溪流,851185429,11.572,109.3369782,22.9950196,未记录,True,3452
WY053,34,,溪流,851185429,11.572,109.3364739,22.9953258,未记录,True,3453
WY053,35,,溪流,851185429,11.572,109.3359053,22.9954098,未记录,True,3454
WY053,36,,溪流,851185429,11.572,109.3351543,22.9956715,未记录,True,3455
WY053,37,,溪流,851185429,11.572,109.334988,22.99579,未记录,True,3456
WY053,38,,溪流,851185429,11.572,109.3348378,22.9960171,未记录,True,3457
WY053,39,,溪流,851185429,11.572,109.3344784,22.9962591,未记录,True,3458
WY053,40,,溪流,851185429,11.572,109.3340921,22.9962937,未记录,True,3459
WY053,41,,溪流,851185429,11.572,109.3334699,22.9959678,未记录,True,3460
WY053,42,,溪流,851185429,11.572,109.3330836,22.994911,未记录,True,3461
WY053,43,,溪流,851185429,11.572,109.3331104,22.9939431,未记录,True,3462
WY053,44,,溪流,851185429,11.572,109.3330032,22.9932814,未记录,True,3463
WY053,45,,溪流,851185429,11.572,109.3330675,22.9924962,未记录,True,3464
WY053,46,,溪流,851185429,11.572,109.3333197,22.9917505,未记录,True,3465
WY053,47,,溪流,851185429,11.572,109.3336844,22.9910345,未记录,True,3466
WY053,48,,溪流,851185429,11.572,109.3336415,22.9907777,未记录,True,3467
WY053,49,,溪流,851185429,11.572,109.3334645,22.9906592,未记录,True,3468
WY053,50,,溪流,851185429,11.572,109.3326759,22.9904567,未记录,True,3469
WY053,51,,溪流,851185429,11.572,109.3322414,22.9906147,未记录,True,3470
WY053,52,,溪流,851185429,11.572,109.3318444,22.9910987,未记录,True,3471
WY053,53,,溪流,851185429,11.572,109.3316513,22.9913357,未记录,True,3472
WY053,54,,溪流,851185429,11.572,109.3312168,22.9914987,未记录,True,3473
WY053,55,,溪流,851185429,11.572,109.3309593,22.9915481,未记录,True,3474
WY053,56,,溪流,851185429,11.572,109.330439,22.9910444,未记录,True,3475
WY053,57,,溪流,851185429,11.572,109.3298542,22.9901012,未记录,True,3476
WY053,58,,溪流,851185429,11.572,109.3294519,22.9896962,未记录,True,3477
WY053,59,,溪流,851185429,11.572,109.3287545,22.989474,未记录,True,3478
WY053,60,,溪流,851185429,11.572,109.3275046,22.9889406,未记录,True,3479
WY053,61,,溪流,851185429,11.572,109.3273008,22.988748,未记录,True,3480
WY053,62,,溪流,851185429,11.572,109.3272632,22.9886295,未记录,True,3481
WY053,63,,溪流,851185429,11.572,109.3274403,22.9880764,未记录,True,3482
WY053,64,,溪流,851185429,11.572,109.3282288,22.9871924,未记录,True,3483
WY053,65,,溪流,851185429,11.572,109.3284005,22.9868616,未记录,True,3484
WY053,66,,溪流,851185429,11.572,109.3282932,22.9866295,未记录,True,3485
WY053,67,,溪流,851185429,11.572,109.3282825,22.986422,未记录,True,3486
WY053,68,,溪流,851185429,11.572,109.3280625,22.9861801,未记录,True,3487
WY053,69,,溪流,851185429,11.572,109.3274349,22.9861356,未记录,True,3488
WY053,70,,溪流,851185429,11.572,109.3267161,22.9859973,未记录,True,3489
WY053,71,,溪流,851185429,11.572,109.3257451,22.9859282,未记录,True,3490
WY053,72,,溪流,851185429,11.572,109.3249029,22.985622,未记录,True,3491
WY053,73,,溪流,851185429,11.572,109.3248278,22.9851924,未记录,True,3492
WY053,74,,溪流,851185429,11.572,109.3250155,22.98498,未记录,True,3493
WY053,75,,溪流,851185429,11.572,109.3259168,22.9845158,未记录,True,3494
WY053,76,,溪流,851185429,11.572,109.3260723,22.9835972,未记录,True,3495
WY053,77,,溪流,851185429,11.572,109.3257773,22.9831577,未记录,True,3496
WY053,78,,溪流,851185429,11.572,109.3256593,22.9826391,未记录,True,3497
WY053,79,,溪流,851185429,11.572,109.3251175,22.9815576,未记录,True,3498
WY053,80,,溪流,851185429,11.572,109.3248546,22.9809995,未记录,True,3499
WY053,81,,溪流,851185429,11.572,109.3245918,22.9806439,未记录,True,3500
WY053,82,,溪流,851185429,11.572,109.3242592,22.9797352,未记录,True,3501
WY053,83,,溪流,851185429,11.572,109.3239963,22.9783276,未记录,True,3502
WY053,84,,溪流,851185429,11.572,109.323771,22.9772214,未记录,True,3503
WY053,85,,溪流,851185429,11.572,109.3235135,22.9768756,未记录,True,3504
WY053,86,,溪流,851185429,11.572,109.3233097,22.9759965,未记录,True,3505
WY053,87,,溪流,851185429,11.572,109.3227839,22.9742136,未记录,True,3506
WY053,88,,溪流,851185429,11.572,109.3226713,22.9731023,未记录,True,3507
WY053,89,,溪流,851185429,11.572,109.3226123,22.9723269,未记录,True,3508
WY053,90,,溪流,851185429,11.572,109.3219793,22.9710477,未记录,True,3509
WY053,91,,溪流,851185429,11.572,109.3217379,22.9701093,未记录,True,3510
WY053,92,,溪流,851185429,11.572,109.3211961,22.9684991,未记录,True,3511
WY053,93,,溪流,851185429,11.572,109.3212444,22.9681435,未记录,True,3512
WY053,94,,溪流,851185429,11.572,109.321872,22.9680102,未记录,True,3513
WY053,95,,溪流,851185429,11.572,109.3222529,22.9679311,未记录,True,3514
WY053,96,,溪流,851185429,11.572,109.3228054,22.9680003,未记录,True,3515
WY053,97,,溪流,851185429,11.572,109.3235135,22.9677682,未记录,True,3516
WY053,98,,溪流,851185429,11.572,109.3241841,22.9671705,未记录,True,3517
WY053,99,,溪流,851185429,11.572,109.3247098,22.9669976,未记录,True,3518
WY053,100,,溪流,851185429,11.572,109.3253106,22.9669236,未记录,True,3519
WY053,101,,溪流,851185429,11.572,109.3261152,22.9667457,未记录,True,3520
WY053,102,,溪流,851185429,11.572,109.3264478,22.9668396,未记录,True,3521
WY053,103,,溪流,851185429,11.572,109.326539,22.967052,未记录,True,3522
WY053,104,,溪流,851185429,11.572,109.3265659,22.9675459,未记录,True,3523
WY053,105,,溪流,851185429,11.572,109.3267429,22.9677978,未记录,True,3524
WY053,106,,溪流,851185429,11.572,109.3273008,22.9678274,未记录,True,3525
WY053,107,,溪流,851185429,11.572,109.3275905,22.9676249,未记录,True,3526
WY053,108,,溪流,851185429,11.572,109.3279445,22.9671804,未记录,True,3527
WY053,109,,溪流,851185429,11.572,109.3279338,22.9668396,未记录,True,3528
WY053,110,,溪流,851185429,11.572,109.3276441,22.9662173,未记录,True,3529
WY053,111,,溪流,851185429,11.572,109.3276173,22.9648688,未记录,True,3530
WY053,112,,溪流,851185429,11.572,109.3278426,22.9640983,未记录,True,3531
WY053,113,,溪流,851185429,11.572,109.3276817,22.9617423,未记录,True,3532
WY053,114,,溪流,851185429,11.572,109.3274671,22.9614904,未记录,True,3533
WY053,115,,溪流,851185429,11.572,109.3270647,22.9607346,未记录,True,3534
WY053,116,,溪流,851185429,11.572,109.3270701,22.9585761,未记录,True,3535
WY053,117,,溪流,851185429,11.572,109.3267053,22.9578796,未记录,True,3536
WY053,118,,溪流,851185429,11.572,109.3262654,22.9578401,未记录,True,3537
WY053,119,,溪流,851185429,11.572,109.3237817,22.9590849,未记录,True,3538
WY053,120,,溪流,851185429,11.572,109.3219685,22.9605963,未记录,True,3539
WY053,121,,溪流,851185429,11.572,109.3210137,22.9605963,未记录,True,3540
WY053,122,,溪流,851185429,11.572,109.318546,22.9596776,未记录,True,3541
WY053,123,,溪流,851185429,11.572,109.3181598,22.9589762,未记录,True,3542
WY053,124,,溪流,851185429,11.572,109.3185031,22.9582649,未记录,True,3543
WY053,125,,溪流,851185429,11.572,109.3215394,22.955311,未记录,True,3544
WY053,126,,溪流,851185429,11.572,109.3274832,22.947941,未记录,True,3545
WY053,127,,溪流,851185429,11.572,109.3310492,22.9454607,未记录,True,3546
WY054,1,,溪流,851185432,5.764,109.3287063,23.0380439,未记录,True,3547
WY054,2,,溪流,851185432,5.764,109.3295538,23.0381031,未记录,True,3548
WY054,3,,溪流,851185432,5.764,109.3306106,23.0385523,未记录,True,3549
WY054,4,,溪流,851185432,5.764,109.3311846,23.0384832,未记录,True,3550
WY054,5,,溪流,851185432,5.764,109.3324882,23.0381278,未记录,True,3551
WY054,6,,溪流,851185432,5.764,109.3325043,23.0378217,未记录,True,3552
WY054,7,,溪流,851185432,5.764,109.3316942,23.0371652,未记录,True,3553
WY054,8,,溪流,851185432,5.764,109.3316513,23.0366123,未记录,True,3554
WY054,9,,溪流,851185432,5.764,109.3322736,23.0361531,未记录,True,3555
WY054,10,,溪流,851185432,5.764,109.3327618,23.0345043,未记录,True,3556
WY054,11,,溪流,851185432,5.764,109.3325472,23.0338477,未记录,True,3557
WY054,12,,溪流,851185432,5.764,109.3317747,23.0329196,未记录,True,3558
WY054,13,,溪流,851185432,5.764,109.331882,23.0297995,未记录,True,3559
WY054,14,,溪流,851185432,5.764,109.3324292,23.0282987,未记录,True,3560
WY054,15,,溪流,851185432,5.764,109.3335235,23.0270743,未记录,True,3561
WY054,16,,溪流,851185432,5.764,109.3354118,23.0260178,未记录,True,3562
WY054,17,,溪流,851185432,5.764,109.3357444,23.0253266,未记录,True,3563
WY054,18,,溪流,851185432,5.764,109.3358624,23.0236184,未记录,True,3564
WY054,19,,溪流,851185432,5.764,109.3369782,23.0223545,未记录,True,3565
WY054,20,,溪流,851185432,5.764,109.3371103,23.0214774,未记录,True,3566
WY054,21,,溪流,851185432,5.764,109.3369492,23.0206753,未记录,True,3567
WY054,22,,溪流,851185432,5.764,109.3369192,23.0202858,未记录,True,3568
WY054,23,,溪流,851185432,5.764,109.3368924,23.0194613,未记录,True,3569
WY054,24,,溪流,851185432,5.764,109.3376917,23.0190614,未记录,True,3570
WY054,25,,溪流,851185432,5.764,109.337815,23.0188491,未记录,True,3571
WY054,26,,溪流,851185432,5.764,109.3376112,23.0184541,未记录,True,3572
WY054,27,,溪流,851185432,5.764,109.337284,23.0181677,未记录,True,3573
WY054,28,,溪流,851185432,5.764,109.3370426,23.0181233,未记录,True,3574
WY054,29,,溪流,851185432,5.764,109.3367904,23.0180097,未记录,True,3575
WY054,30,,溪流,851185432,5.764,109.3362004,23.0180245,未记录,True,3576
WY054,31,,溪流,851185432,5.764,109.3360609,23.0178863,未记录,True,3577
WY054,32,,溪流,851185432,5.764,109.3360448,23.0177086,未记录,True,3578
WY054,33,,溪流,851185432,5.764,109.3365759,23.0173037,未记录,True,3579
WY054,34,,溪流,851185432,5.764,109.337005,23.0171013,未记录,True,3580
WY054,35,,溪流,851185432,5.764,109.3369889,23.0169136,未记录,True,3581
WY054,36,,溪流,851185432,5.764,109.3367636,23.0166816,未记录,True,3582
WY054,37,,溪流,851185432,5.764,109.3350309,23.0162224,未记录,True,3583
WY054,38,,溪流,851185432,5.764,109.3348914,23.0160002,未记录,True,3584
WY054,39,,溪流,851185432,5.764,109.3349397,23.0156744,未记录,True,3585
WY054,40,,溪流,851185432,5.764,109.335165,23.0153041,未记录,True,3586
WY054,41,,溪流,851185432,5.764,109.3358731,23.0150621,未记录,True,3587
WY054,42,,溪流,851185432,5.764,109.3372196,23.0149831,未记录,True,3588
WY054,43,,溪流,851185432,5.764,109.3381423,23.0150671,未记录,True,3589
WY054,44,,溪流,851185432,5.764,109.3383729,23.0149683,未记录,True,3590
WY054,45,,溪流,851185432,5.764,109.338389,23.0146227,未记录,True,3591
WY054,46,,溪流,851185432,5.764,109.3375361,23.0136945,未记录,True,3592
WY054,47,,溪流,851185432,5.764,109.3372571,23.0133192,未记录,True,3593
WY054,48,,溪流,851185432,5.764,109.3371445,23.0128798,未记录,True,3594
WY054,49,,溪流,851185432,5.764,109.3373322,23.0122922,未记录,True,3595
WY054,50,,溪流,851185432,5.764,109.3373591,23.0116849,未记录,True,3596
WY054,51,,溪流,851185432,5.764,109.3375897,23.0112059,未记录,True,3597
WY054,52,,溪流,851185432,5.764,109.3378472,23.0111023,未记录,True,3598
WY054,53,,溪流,851185432,5.764,109.3380886,23.0112405,未记录,True,3599
WY054,54,,溪流,851185432,5.764,109.3383568,23.0114479,未记录,True,3600
WY054,55,,溪流,851185432,5.764,109.3388665,23.0117293,未记录,True,3601
WY054,56,,溪流,851185432,5.764,109.3392205,23.012149,未记录,True,3602
WY054,57,,溪流,851185432,5.764,109.3394297,23.0124996,未记录,True,3603
WY054,58,,溪流,851185432,5.764,109.3395638,23.0128896,未记录,True,3604
WY054,59,,溪流,851185432,5.764,109.3397623,23.013176,未记录,True,3605
WY054,60,,溪流,851185432,5.764,109.3400681,23.0131908,未记录,True,3606
WY054,61,,溪流,851185432,5.764,109.3407923,23.0130476,未记录,True,3607
WY054,62,,溪流,851185432,5.764,109.340744,23.0128106,未记录,True,3608
WY054,63,,溪流,851185432,5.764,109.3407279,23.0124749,未记录,True,3609
WY054,64,,溪流,851185432,5.764,109.3405831,23.0121836,未记录,True,3610
WY054,65,,溪流,851185432,5.764,109.340347,23.0120009,未记录,True,3611
WY054,66,,溪流,851185432,5.764,109.339714,23.0109541,未记录,True,3612
WY054,67,,溪流,851185432,5.764,109.3397999,23.0106233,未记录,True,3613
WY054,68,,溪流,851185432,5.764,109.3395907,23.0102481,未记录,True,3614
WY054,69,,溪流,851185432,5.764,109.3385982,23.0093395,未记录,True,3615
WY054,70,,溪流,851185432,5.764,109.3384963,23.0091025,未记录,True,3616
WY054,71,,溪流,851185432,5.764,109.3386733,23.0088458,未记录,True,3617
WY054,72,,溪流,851185432,5.764,109.339757,23.0081989,未记录,True,3618
WY054,73,,溪流,851185432,5.764,109.3409425,23.007562,未记录,True,3619
WY054,74,,溪流,851185432,5.764,109.3412751,23.0072657,未记录,True,3620
WY055,1,,溪流,851185434,1.677,109.3281591,23.048198,未记录,True,3621
WY055,2,,溪流,851185434,1.677,109.3273276,23.0479315,未记录,True,3622
WY055,3,,溪流,851185434,1.677,109.3265819,23.0477933,未记录,True,3623
WY055,4,,溪流,851185434,1.677,109.3262708,23.0475711,未记录,True,3624
WY055,5,,溪流,851185434,1.677,109.3262386,23.047423,未记录,True,3625
WY055,6,,溪流,851185434,1.677,109.3264586,23.0472256,未记录,True,3626
WY055,7,,溪流,851185434,1.677,109.3269092,23.0470183,未记录,True,3627
WY055,8,,溪流,851185434,1.677,109.327569,23.0468356,未记录,True,3628
WY055,9,,溪流,851185434,1.677,109.3277675,23.0466777,未记录,True,3629
WY055,10,,溪流,851185434,1.677,109.3281376,23.0461643,未记录,True,3630
WY055,11,,溪流,851185434,1.677,109.3281162,23.0459817,未记录,True,3631
WY055,12,,溪流,851185434,1.677,109.3272579,23.0449253,未记录,True,3632
WY055,13,,溪流,851185434,1.677,109.3269092,23.0445205,未记录,True,3633
WY055,14,,溪流,851185434,1.677,109.3268824,23.0442441,未记录,True,3634
WY055,15,,溪流,851185434,1.677,109.3270433,23.0440614,未记录,True,3635
WY055,16,,溪流,851185434,1.677,109.3278962,23.0435382,未记录,True,3636
WY055,17,,溪流,851185434,1.677,109.3279767,23.0432469,未记录,True,3637
WY055,18,,溪流,851185434,1.677,109.3278265,23.0430347,未记录,True,3638
WY055,19,,溪流,851185434,1.677,109.3271881,23.0428569,未记录,True,3639
WY055,20,,溪流,851185434,1.677,109.3271077,23.0425805,未记录,True,3640
WY055,21,,溪流,851185434,1.677,109.3278587,23.0410058,未记录,True,3641
WY055,22,,溪流,851185434,1.677,109.3282556,23.040833,未记录,True,3642
WY055,23,,溪流,851185434,1.677,109.3289852,23.0408133,未记录,True,3643
WY055,24,,溪流,851185434,1.677,109.3291783,23.0405812,未记录,True,3644
WY055,25,,溪流,851185434,1.677,109.3291354,23.0403887,未记录,True,3645
WY055,26,,溪流,851185434,1.677,109.3285078,23.0396976,未记录,True,3646
WY055,27,,溪流,851185434,1.677,109.3283951,23.0391645,未记录,True,3647
WY055,28,,溪流,851185434,1.677,109.3285453,23.0384289,未记录,True,3648
WY055,29,,溪流,851185434,1.677,109.3287063,23.0380439,未记录,True,3649
WY056,1,,溪流,851213684,2.294,109.3205202,23.1429694,未记录,True,3650
WY056,2,,溪流,851213684,2.294,109.3215823,23.1425896,未记录,True,3651
WY056,3,,溪流,851213684,2.294,109.3217379,23.1424466,未记录,True,3652
WY056,4,,溪流,851213684,2.294,109.3221563,23.1419533,未记录,True,3653
WY056,5,,溪流,851213684,2.294,109.322387,23.1420618,未记录,True,3654
WY056,6,,溪流,851213684,2.294,109.3228376,23.142269,未记录,True,3655
WY056,7,,溪流,851213684,2.294,109.3231434,23.1420865,未记录,True,3656
WY056,8,,溪流,851213684,2.294,109.3234223,23.1417954,未记录,True,3657
WY056,9,,溪流,851213684,2.294,109.3235618,23.1414205,未记录,True,3658
WY056,10,,溪流,851213684,2.294,109.3236583,23.1412479,未记录,True,3659
WY056,11,,溪流,851213684,2.294,109.3237764,23.1410013,未记录,True,3660
WY056,12,,溪流,851213684,2.294,109.3243718,23.1408977,未记录,True,3661
WY056,13,,溪流,851213684,2.294,109.3246508,23.1409075,未记录,True,3662
WY056,14,,溪流,851213684,2.294,109.3252838,23.141021,未记录,True,3663
WY056,15,,溪流,851213684,2.294,109.3258041,23.1412578,未记录,True,3664
WY056,16,,溪流,851213684,2.294,109.3264425,23.1414699,未记录,True,3665
WY056,17,,溪流,851213684,2.294,109.3265766,23.1416573,未记录,True,3666
WY056,18,,溪流,851213684,2.294,109.3265176,23.1421161,未记录,True,3667
WY056,19,,溪流,851213684,2.294,109.3266624,23.1422394,未记录,True,3668
WY056,20,,溪流,851213684,2.294,109.3269145,23.1422986,未记录,True,3669
WY056,21,,溪流,851213684,2.294,109.3272954,23.1418744,未记录,True,3670
WY056,22,,溪流,851213684,2.294,109.3276763,23.1419286,未记录,True,3671
WY056,23,,溪流,851213684,2.294,109.3280357,23.1421506,未记录,True,3672
WY056,24,,溪流,851213684,2.294,109.3282986,23.1425156,未记录,True,3673
WY056,25,,溪流,851213684,2.294,109.3283522,23.1427129,未记录,True,3674
WY056,26,,溪流,851213684,2.294,109.3287224,23.142999,未记录,True,3675
WY056,27,,溪流,851213684,2.294,109.3289852,23.1431421,未记录,True,3676
WY056,28,,溪流,851213684,2.294,109.3291461,23.1432605,未记录,True,3677
WY056,29,,溪流,851213684,2.294,109.329291,23.1432259,未记录,True,3678
WY056,30,,溪流,851213684,2.294,109.3297791,23.142925,未记录,True,3679
WY056,31,,溪流,851213684,2.294,109.3300098,23.1429201,未记录,True,3680
WY056,32,,溪流,851213684,2.294,109.3301707,23.1429645,未记录,True,3681
WY056,33,,溪流,851213684,2.294,109.3304712,23.142925,未记录,True,3682
WY056,34,,溪流,851213684,2.294,109.3306911,23.1428806,未记录,True,3683
WY056,35,,溪流,851213684,2.294,109.3308842,23.1433443,未记录,True,3684
WY056,36,,溪流,851213684,2.294,109.3312061,23.143512,未记录,True,3685
WY056,37,,溪流,851213684,2.294,109.331587,23.1436205,未记录,True,3686
WY056,38,,溪流,851213684,2.294,109.3320644,23.1434824,未记录,True,3687
WY056,39,,溪流,851213684,2.294,109.3321717,23.1433098,未记录,True,3688
WY056,40,,溪流,851213684,2.294,109.3324023,23.1428658,未记录,True,3689
WY056,41,,溪流,851213684,2.294,109.3327564,23.1425501,未记录,True,3690
