feature_id,polygon_id,ring_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WS094,1,1,27,,水库,1536111712,109.3087024,22.945354,未记录,True,3267
WS094,1,1,28,,水库,1536111712,109.3086417,22.9452492,未记录,True,3268
WS094,1,1,29,,水库,1536111712,109.3086189,22.9451374,未记录,True,3269
WS094,1,1,30,,水库,1536111712,109.3085886,22.9450326,未记录,True,3270
WS094,1,1,31,,水库,1536111712,109.3085355,22.9449278,未记录,True,3271
WS094,1,1,32,,水库,1536111712,109.3084596,22.944844,未记录,True,3272
WS094,1,1,33,,水库,1536111712,109.3084748,22.9449418,未记录,True,3273
WS094,1,1,34,,水库,1536111712,109.3084672,22.9450326,未记录,True,3274
WS094,1,1,35,,水库,1536111712,109.3084217,22.9452073,未记录,True,3275
WS094,1,1,36,,水库,1536111712,109.3084065,22.9453191,未记录,True,3276
WS094,1,1,37,,水库,1536111712,109.3083686,22.9454308,未记录,True,3277
WS094,1,1,38,,水库,1536111712,109.3083382,22.9455496,未记录,True,3278
WS094,1,1,39,,水库,1536111712,109.3083079,22.9456544,未记录,True,3279
WS094,1,1,40,,水库,1536111712,109.3082775,22.9457522,未记录,True,3280
WS094,1,1,41,,水库,1536111712,109.3082093,22.945843,未记录,True,3281
WS094,1,1,42,,水库,1536111712,109.3080727,22.9460177,未记录,True,3282
WS094,1,1,43,,水库,1536111712,109.3079817,22.9461225,未记录,True,3283
WS094,1,1,44,,水库,1536111712,109.3079058,22.9461784,未记录,True,3284
WS094,1,1,45,,水库,1536111712,109.3077844,22.9462412,未记录,True,3285
WS094,1,1,46,,水库,1536111712,109.3076706,22.9463111,未记录,True,3286
WS094,1,1,47,,水库,1536111712,109.3075872,22.94636,未记录,True,3287
WS094,1,1,48,,水库,1536111712,109.3074961,22.9464089,未记录,True,3288
WS094,1,1,49,,水库,1536111712,109.3073899,22.9464788,未记录,True,3289
WS094,1,1,50,,水库,1536111712,109.3072989,22.9465067,未记录,True,3290
WS094,1,1,51,,水库,1536111712,109.3071927,22.9465067,未记录,True,3291
WS094,1,1,52,,水库,1536111712,109.3071016,22.9465347,未记录,True,3292
WS094,1,1,53,,水库,1536111712,109.3071016,22.9466255,未记录,True,3293
WS094,1,1,54,,水库,1536111712,109.3071016,22.9467233,未记录,True,3294
WS094,1,1,55,,水库,1536111712,109.3070865,22.9468141,未记录,True,3295
WS094,1,1,56,,水库,1536111712,109.3070485,22.9469189,未记录,True,3296
WS094,1,1,57,,水库,1536111712,109.3069954,22.9470097,未记录,True,3297
WS094,1,1,58,,水库,1536111712,109.3069347,22.9470796,未记录,True,3298
WS094,1,1,59,,水库,1536111712,109.3068665,22.9471494,未记录,True,3299
WS094,1,1,60,,水库,1536111712,109.3067982,22.9472193,未记录,True,3300
WS094,1,1,61,,水库,1536111712,109.3068892,22.9471983,未记录,True,3301
WS094,1,1,62,,水库,1536111712,109.3069803,22.9471704,未记录,True,3302
WS094,1,1,63,,水库,1536111712,109.307094,22.9471145,未记录,True,3303
WS094,1,1,64,,水库,1536111712,109.3071775,22.9470446,未记录,True,3304
WS094,1,1,65,,水库,1536111712,109.3072154,22.9469678,未记录,True,3305
WS094,1,1,66,,水库,1536111712,109.3072913,22.9468909,未记录,True,3306
WS094,1,1,67,,水库,1536111712,109.307352,22.9468211,未记录,True,3307
WS094,1,1,68,,水库,1536111712,109.3074354,22.9467372,未记录,True,3308
WS094,1,1,69,,水库,1536111712,109.3075265,22.9466674,未记录,True,3309
WS094,1,1,70,,水库,1536111712,109.3076403,22.9466325,未记录,True,3310
WS094,1,1,71,,水库,1536111712,109.3077465,22.9465836,未记录,True,3311
WS094,1,1,72,,水库,1536111712,109.3078603,22.9465277,未记录,True,3312
WS094,1,1,73,,水库,1536111712,109.3079589,22.9465277,未记录,True,3313
WS094,1,1,74,,水库,1536111712,109.3080803,22.9464857,未记录,True,3314
WS094,1,1,75,,水库,1536111712,109.3082775,22.9463879,未记录,True,3315
WS094,1,1,76,,水库,1536111712,109.308581,22.94636,未记录,True,3316
WS094,1,1,77,,水库,1536111712,109.3086796,22.94636,未记录,True,3317
WS094,1,1,78,,水库,1536111712,109.3088086,22.946381,未记录,True,3318
WS094,1,1,79,,水库,1536111712,109.3088996,22.9463949,未记录,True,3319
WS094,1,1,80,,水库,1536111712,109.3089982,22.9464159,未记录,True,3320
WS094,1,1,81,,水库,1536111712,109.3091348,22.9464718,未记录,True,3321
WS094,1,1,82,,水库,1536111712,109.3092183,22.9465486,未记录,True,3322
WS094,1,1,83,,水库,1536111712,109.3093093,22.9465905,未记录,True,3323
WS094,1,1,84,,水库,1536111712,109.3093852,22.9466953,未记录,True,3324
WS094,1,1,85,,水库,1536111712,109.3094231,22.946849,未记录,True,3325
WS094,1,1,86,,水库,1536111712,109.3094155,22.9469329,未记录,True,3326
WS094,1,1,87,,水库,1536111712,109.3093624,22.9470307,未记录,True,3327
WS094,1,1,88,,水库,1536111712,109.3092334,22.9471774,未记录,True,3328
WS094,1,1,89,,水库,1536111712,109.3091576,22.9472612,未记录,True,3329
WS094,1,1,90,,水库,1536111712,109.3090665,22.947359,未记录,True,3330
WS094,1,1,91,,水库,1536111712,109.3089831,22.9474778,未记录,True,3331
WS094,1,1,92,,水库,1536111712,109.3090286,22.9475616,未记录,True,3332
WS094,1,1,93,,水库,1536111712,109.3091045,22.9476245,未记录,True,3333
WS094,1,1,94,,水库,1536111712,109.3091348,22.9477153,未记录,True,3334
WS094,1,1,95,,水库,1536111712,109.3091879,22.9477852,未记录,True,3335
WS094,1,1,96,,水库,1536111712,109.3092941,22.947848,未记录,True,3336
WS094,1,1,97,,水库,1536111712,109.3093169,22.9479528,未记录,True,3337
WS094,1,1,98,,水库,1536111712,109.3093017,22.9480436,未记录,True,3338
WS094,1,1,99,,水库,1536111712,109.3092714,22.9481554,未记录,True,3339
WS094,1,1,100,,水库,1536111712,109.3092638,22.9482602,未记录,True,3340
WS094,1,1,101,,水库,1536111712,109.3092638,22.948351,未记录,True,3341
WS094,1,1,102,,水库,1536111712,109.3092334,22.9484418,未记录,True,3342
WS094,1,1,103,,水库,1536111712,109.3092258,22.9485536,未记录,True,3343
WS094,1,1,104,,水库,1536111712,109.3092031,22.9486514,未记录,True,3344
WS094,1,1,105,,水库,1536111712,109.3091424,22.9487632,未记录,True,3345
WS094,1,1,106,,水库,1536111712,109.3090513,22.9488191,未记录,True,3346
WS094,1,1,107,,水库,1536111712,109.3089603,22.948882,未记录,True,3347
WS094,1,1,108,,水库,1536111712,109.3089982,22.9489658,未记录,True,3348
WS094,1,1,109,,水库,1536111712,109.3090513,22.9490496,未记录,True,3349
WS094,1,1,110,,水库,1536111712,109.3090665,22.9491754,未记录,True,3350
WS094,1,1,111,,水库,1536111712,109.3090438,22.9492662,未记录,True,3351
WS094,1,1,112,,水库,1536111712,109.3090286,22.949364,未记录,True,3352
WS094,1,1,113,,水库,1536111712,109.3090286,22.9495037,未记录,True,3353
WS094,1,1,114,,水库,1536111712,109.3090286,22.9496085,未记录,True,3354
WS094,1,1,115,,水库,1536111712,109.3090286,22.9497133,未记录,True,3355
WS094,1,1,116,,水库,1536111712,109.3090286,22.9498251,未记录,True,3356
WS094,1,1,117,,水库,1536111712,109.3090741,22.9500207,未记录,True,3357
WS094,1,1,118,,水库,1536111712,109.3090817,22.9504468,未记录,True,3358
WS094,1,1,119,,水库,1536111712,109.3090969,22.9506005,未记录,True,3359
WS094,1,1,120,,水库,1536111712,109.309112,22.9507402,未记录,True,3360
WS094,1,1,121,,水库,1536111712,109.309112,22.9508939,未记录,True,3361
WS094,1,1,122,,水库,1536111712,109.3090969,22.9510197,未记录,True,3362
WS094,1,1,123,,水库,1536111712,109.3090362,22.9511175,未记录,True,3363
WS094,1,1,124,,水库,1536111712,109.3090058,22.9512083,未记录,True,3364
WS094,1,1,125,,水库,1536111712,109.3089527,22.9512991,未记录,True,3365
WS094,1,1,126,,水库,1536111712,109.3088996,22.9514039,未记录,True,3366
WS094,1,1,127,,水库,1536111712,109.308892,22.9514947,未记录,True,3367
WS094,1,1,128,,水库,1536111712,109.308892,22.9515855,未记录,True,3368
WS094,1,1,129,,水库,1536111712,109.3089072,22.9516973,未记录,True,3369
WS094,1,1,130,,水库,1536111712,109.3089376,22.95183,未记录,True,3370
WS094,1,1,131,,水库,1536111712,109.3089679,22.9519697,未记录,True,3371
WS094,1,1,132,,水库,1536111712,109.3089831,22.9521025,未记录,True,3372
WS094,1,1,133,,水库,1536111712,109.3089907,22.9522003,未记录,True,3373
WS094,1,1,134,,水库,1536111712,109.3090058,22.952312,未记录,True,3374
WS094,1,1,135,,水库,1536111712,109.3090134,22.9523959,未记录,True,3375
WS094,1,1,136,,水库,1536111712,109.309021,22.9525076,未记录,True,3376
WS094,1,1,137,,水库,1536111712,109.3090058,22.9525915,未记录,True,3377
WS094,1,1,138,,水库,1536111712,109.3088769,22.9529687,未记录,True,3378
WS094,1,1,139,,水库,1536111712,109.3086569,22.9532481,未记录,True,3379
WS094,1,1,140,,水库,1536111712,109.3086038,22.9533529,未记录,True,3380
WS094,1,1,141,,水库,1536111712,109.308581,22.9534647,未记录,True,3381
WS094,1,1,142,,水库,1536111712,109.3085051,22.9535206,未记录,True,3382
WS094,1,1,143,,水库,1536111712,109.3084293,22.9535835,未记录,True,3383
WS094,1,1,144,,水库,1536111712,109.3083382,22.9536184,未记录,True,3384
WS094,1,1,145,,水库,1536111712,109.3081865,22.9536463,未记录,True,3385
WS094,1,1,146,,水库,1536111712,109.3080499,22.9536673,未记录,True,3386
WS094,1,1,147,,水库,1536111712,109.3079134,22.9536952,未记录,True,3387
WS094,1,1,148,,水库,1536111712,109.3077844,22.9537022,未记录,True,3388
WS094,1,1,149,,水库,1536111712,109.307663,22.9536673,未记录,True,3389
WS094,1,1,150,,水库,1536111712,109.3075265,22.9536114,未记录,True,3390
WS094,1,1,151,,水库,1536111712,109.307443,22.9535415,未记录,True,3391
WS094,1,1,152,,水库,1536111712,109.3073368,22.9534577,未记录,True,3392
WS094,1,1,153,,水库,1536111712,109.3072534,22.9533879,未记录,True,3393
WS094,1,1,154,,水库,1536111712,109.3071472,22.9533529,未记录,True,3394
WS094,1,1,155,,水库,1536111712,109.3070485,22.9533739,未记录,True,3395
WS094,1,1,156,,水库,1536111712,109.307003,22.9534507,未记录,True,3396
WS094,1,1,157,,水库,1536111712,109.3070106,22.9535415,未记录,True,3397
WS094,1,1,158,,水库,1536111712,109.3070789,22.9536254,未记录,True,3398
WS094,1,1,159,,水库,1536111712,109.3071851,22.9536813,未记录,True,3399
WS094,1,1,160,,水库,1536111712,109.3072685,22.9537162,未记录,True,3400
WS094,1,1,161,,水库,1536111712,109.307352,22.9537791,未记录,True,3401
WS094,1,1,162,,水库,1536111712,109.307443,22.9538559,未记录,True,3402
WS094,1,1,163,,水库,1536111712,109.3075568,22.9538769,未记录,True,3403
WS094,1,1,164,,水库,1536111712,109.3076554,22.9538838,未记录,True,3404
WS094,1,1,165,,水库,1536111712,109.3077541,22.9539048,未记录,True,3405
WS094,1,1,166,,水库,1536111712,109.3078527,22.9538978,未记录,True,3406
WS094,1,1,167,,水库,1536111712,109.3079817,22.9538769,未记录,True,3407
WS094,1,1,168,,水库,1536111712,109.3080727,22.9538629,未记录,True,3408
WS094,1,1,169,,水库,1536111712,109.3082168,22.953828,未记录,True,3409
WS094,1,1,170,,水库,1536111712,109.3083079,22.953814,未记录,True,3410
WS094,1,1,171,,水库,1536111712,109.3084065,22.9537791,未记录,True,3411
WS094,1,1,172,,水库,1536111712,109.3085127,22.9537581,未记录,True,3412
WS094,1,1,173,,水库,1536111712,109.3086113,22.9537511,未记录,True,3413
WS094,1,1,174,,水库,1536111712,109.3087251,22.9537511,未记录,True,3414
WS094,1,1,175,,水库,1536111712,109.3088313,22.9537651,未记录,True,3415
WS094,1,1,176,,水库,1536111712,109.3089224,22.953814,未记录,True,3416
WS094,1,1,177,,水库,1536111712,109.3089603,22.9538908,未记录,True,3417
WS094,1,1,178,,水库,1536111712,109.309021,22.9539816,未记录,True,3418
WS094,1,1,179,,水库,1536111712,109.3090741,22.9540655,未记录,True,3419
WS094,1,1,180,,水库,1536111712,109.3091045,22.9541633,未记录,True,3420
WS094,1,1,181,,水库,1536111712,109.3091651,22.9542541,未记录,True,3421
WS094,1,1,182,,水库,1536111712,109.3092334,22.95431,未记录,True,3422
WS094,1,1,183,,水库,1536111712,109.3093017,22.9543868,未记录,True,3423
WS094,1,1,184,,水库,1536111712,109.3093852,22.9544497,未记录,True,3424
WS094,1,1,185,,水库,1536111712,109.3094534,22.9545195,未记录,True,3425
WS094,1,1,186,,水库,1536111712,109.3095293,22.9545684,未记录,True,3426
WS094,1,1,187,,水库,1536111712,109.30959,22.9546453,未记录,True,3427
WS094,1,1,188,,水库,1536111712,109.3096431,22.9547221,未记录,True,3428
WS094,1,1,189,,水库,1536111712,109.3097114,22.954778,未记录,True,3429
WS094,1,1,190,,水库,1536111712,109.3097872,22.9548688,未记录,True,3430
WS094,1,1,191,,水库,1536111712,109.3098403,22.9549736,未记录,True,3431
WS094,1,1,192,,水库,1536111712,109.3098859,22.9550644,未记录,True,3432
WS094,1,1,193,,水库,1536111712,109.3099465,22.9551762,未记录,True,3433
WS094,1,1,194,,水库,1536111712,109.3100603,22.9551622,未记录,True,3434
WS094,1,1,195,,水库,1536111712,109.3101741,22.9550994,未记录,True,3435
WS094,1,1,196,,水库,1536111712,109.3101817,22.9549806,未记录,True,3436
WS094,1,1,197,,水库,1536111712,109.3100679,22.9549038,未记录,True,3437
WS094,1,1,198,,水库,1536111712,109.3099693,22.9548269,未记录,True,3438
WS094,1,1,199,,水库,1536111712,109.3099162,22.9547501,未记录,True,3439
WS094,1,1,200,,水库,1536111712,109.309901,22.9546662,未记录,True,3440
WS094,1,1,201,,水库,1536111712,109.3098783,22.9545545,未记录,True,3441
WS094,1,1,202,,水库,1536111712,109.30981,22.9544776,未记录,True,3442
WS094,1,1,203,,水库,1536111712,109.3097114,22.9544078,未记录,True,3443
WS094,1,1,204,,水库,1536111712,109.30959,22.9543239,未记录,True,3444
WS094,1,1,205,,水库,1536111712,109.3095369,22.9542471,未记录,True,3445
WS094,1,1,206,,水库,1536111712,109.3094458,22.9541423,未记录,True,3446
WS094,1,1,207,,水库,1536111712,109.3093169,22.9540445,未记录,True,3447
WS094,1,1,208,,水库,1536111712,109.3092486,22.9539607,未记录,True,3448
WS094,1,1,209,,水库,1536111712,109.3091651,22.9538838,未记录,True,3449
WS094,1,1,210,,水库,1536111712,109.3089148,22.9535625,未记录,True,3450
WS094,1,1,211,,水库,1536111712,109.3088693,22.953297,未记录,True,3451
WS094,1,1,212,,水库,1536111712,109.30893,22.9532272,未记录,True,3452
WS094,1,1,213,,水库,1536111712,109.3090134,22.9531573,未记录,True,3453
WS094,1,1,214,,水库,1536111712,109.3090893,22.9530875,未记录,True,3454
WS094,1,1,215,,水库,1536111712,109.3091424,22.9530036,未记录,True,3455
WS094,1,1,216,,水库,1536111712,109.3091955,22.9529058,未记录,True,3456
WS094,1,1,217,,水库,1536111712,109.3092258,22.952815,未记录,True,3457
WS094,1,1,218,,水库,1536111712,109.3092562,22.9527102,未记录,True,3458
WS094,1,1,219,,水库,1536111712,109.309332,22.9526404,未记录,True,3459
WS094,1,1,220,,水库,1536111712,109.3094231,22.9525286,未记录,True,3460
WS094,1,1,221,,水库,1536111712,109.3095293,22.9524867,未记录,True,3461
WS094,1,1,222,,水库,1536111712,109.3096659,22.9524727,未记录,True,3462
WS094,1,1,223,,水库,1536111712,109.3097645,22.9524797,未记录,True,3463
WS094,1,1,224,,水库,1536111712,109.3098859,22.9525076,未记录,True,3464
WS094,1,1,225,,水库,1536111712,109.3099997,22.9525356,未记录,True,3465
WS094,1,1,226,,水库,1536111712,109.3100755,22.9525845,未记录,True,3466
WS094,1,1,227,,水库,1536111712,109.3101666,22.9526753,未记录,True,3467
WS094,1,1,228,,水库,1536111712,109.3102804,22.9527242,未记录,True,3468
WS094,1,1,229,,水库,1536111712,109.3103183,22.9526474,未记录,True,3469
WS094,1,1,230,,水库,1536111712,109.3103031,22.9525565,未记录,True,3470
WS094,1,1,231,,水库,1536111712,109.3103031,22.9524518,未记录,True,3471
WS094,1,1,232,,水库,1536111712,109.310379,22.9523959,未记录,True,3472
WS094,1,1,233,,水库,1536111712,109.310341,22.952312,未记录,True,3473
WS094,1,1,234,,水库,1536111712,109.3102272,22.952312,未记录,True,3474
WS094,1,1,235,,水库,1536111712,109.3101286,22.9523051,未记录,True,3475
WS094,1,1,236,,水库,1536111712,109.3100148,22.9522911,未记录,True,3476
WS094,1,1,237,,水库,1536111712,109.309939,22.9522422,未记录,True,3477
WS094,1,1,238,,水库,1536111712,109.3098328,22.9522073,未记录,True,3478
WS094,1,1,239,,水库,1536111712,109.309719,22.9521723,未记录,True,3479
WS094,1,1,240,,水库,1536111712,109.3096203,22.9521374,未记录,True,3480
WS094,1,1,241,,水库,1536111712,109.3095065,22.9521095,未记录,True,3481
WS094,1,1,242,,水库,1536111712,109.3094307,22.9520606,未记录,True,3482
WS094,1,1,243,,水库,1536111712,109.3093624,22.9519907,未记录,True,3483
WS094,1,1,244,,水库,1536111712,109.3093017,22.9519069,未记录,True,3484
WS094,1,1,245,,水库,1536111712,109.3092486,22.9517392,未记录,True,3485
WS094,1,1,246,,水库,1536111712,109.309332,22.9513899,未记录,True,3486
WS094,1,1,247,,水库,1536111712,109.3093776,22.9512991,未记录,True,3487
WS094,1,1,248,,水库,1536111712,109.3094458,22.9512013,未记录,True,3488
WS094,1,1,249,,水库,1536111712,109.3094458,22.9511175,未记录,True,3489
WS094,1,1,250,,水库,1536111712,109.3094458,22.9509638,未记录,True,3490
WS094,1,1,251,,水库,1536111712,109.3094155,22.950873,未记录,True,3491
WS094,1,1,252,,水库,1536111712,109.3093852,22.9507821,未记录,True,3492
WS094,1,1,253,,水库,1536111712,109.30937,22.9506983,未记录,True,3493
WS094,1,1,254,,水库,1536111712,109.3093624,22.9506075,未记录,True,3494
WS094,1,1,255,,水库,1536111712,109.3093624,22.9504748,未记录,True,3495
WS094,1,1,256,,水库,1536111712,109.3093624,22.950356,未记录,True,3496
WS094,1,1,257,,水库,1536111712,109.3093624,22.9502233,未记录,True,3497
WS094,1,1,258,,水库,1536111712,109.30937,22.9501394,未记录,True,3498
WS094,1,1,259,,水库,1536111712,109.3093852,22.9500486,未记录,True,3499
WS094,1,1,260,,水库,1536111712,109.3093852,22.9499578,未记录,True,3500
WS094,1,1,261,,水库,1536111712,109.3093852,22.949867,未记录,True,3501
WS094,1,1,262,,水库,1536111712,109.3093776,22.9497412,未记录,True,3502
WS094,1,1,263,,水库,1536111712,109.3094231,22.9496225,未记录,True,3503
WS094,1,1,264,,水库,1536111712,109.3094383,22.9495177,未记录,True,3504
WS094,1,1,265,,水库,1536111712,109.3094383,22.9493989,未记录,True,3505
WS094,1,1,266,,水库,1536111712,109.3094989,22.9492732,未记录,True,3506
WS094,1,1,267,,水库,1536111712,109.3096203,22.9492243,未记录,True,3507
WS094,1,1,268,,水库,1536111712,109.309719,22.9491893,未记录,True,3508
WS094,1,1,269,,水库,1536111712,109.3098555,22.9491265,未记录,True,3509
WS094,1,1,270,,水库,1536111712,109.3099997,22.9491265,未记录,True,3510
WS094,1,1,271,,水库,1536111712,109.3101059,22.9491404,未记录,True,3511
WS094,1,1,272,,水库,1536111712,109.310159,22.9492173,未记录,True,3512
WS094,1,1,273,,水库,1536111712,109.3102121,22.9493221,未记录,True,3513
WS094,1,1,274,,水库,1536111712,109.3103031,22.9493919,未记录,True,3514
WS094,1,1,275,,水库,1536111712,109.3104321,22.9494897,未记录,True,3515
WS094,1,1,276,,水库,1536111712,109.3104928,22.9495875,未记录,True,3516
WS094,1,1,277,,水库,1536111712,109.3105155,22.9496993,未记录,True,3517
WS094,1,1,278,,水库,1536111712,109.3105459,22.9497832,未记录,True,3518
WS094,1,1,279,,水库,1536111712,109.3106217,22.9499159,未记录,True,3519
WS094,1,1,280,,水库,1536111712,109.3106521,22.9499997,未记录,True,3520
WS094,1,1,281,,水库,1536111712,109.31069,22.9500766,未记录,True,3521
WS094,1,1,282,,水库,1536111712,109.3107431,22.9501464,未记录,True,3522
WS094,1,1,283,,水库,1536111712,109.3108038,22.9502512,未记录,True,3523
WS094,1,1,284,,水库,1536111712,109.3108721,22.9503211,未记录,True,3524
WS094,1,1,285,,水库,1536111712,109.3109555,22.9503909,未记录,True,3525
WS094,1,1,286,,水库,1536111712,109.3110618,22.9504468,未记录,True,3526
WS094,1,1,287,,水库,1536111712,109.3111452,22.9504887,未记录,True,3527
WS094,1,1,288,,水库,1536111712,109.3112514,22.9505306,未记录,True,3528
WS094,1,1,289,,水库,1536111712,109.3113728,22.9505795,未记录,True,3529
WS094,1,1,290,,水库,1536111712,109.3114562,22.9506215,未记录,True,3530
WS094,1,1,291,,水库,1536111712,109.3115473,22.9506843,未记录,True,3531
WS094,1,1,292,,水库,1536111712,109.3116156,22.9507821,未记录,True,3532
WS094,1,1,293,,水库,1536111712,109.3116838,22.950845,未记录,True,3533
WS094,1,1,294,,水库,1536111712,109.3117976,22.9508171,未记录,True,3534
WS094,1,1,295,,水库,1536111712,109.3117976,22.9507332,未记录,True,3535
WS094,1,1,296,,水库,1536111712,109.3118963,22.9506215,未记录,True,3536
WS094,1,1,297,,水库,1536111712,109.3119873,22.9506494,未记录,True,3537
WS094,1,1,298,,水库,1536111712,109.3121163,22.9507123,未记录,True,3538
WS094,1,1,299,,水库,1536111712,109.3122301,22.9507752,未记录,True,3539
WS094,1,1,300,,水库,1536111712,109.3123135,22.9508171,未记录,True,3540
WS094,1,1,301,,水库,1536111712,109.3124577,22.950866,未记录,True,3541
WS094,1,1,302,,水库,1536111712,109.3125563,22.9508939,未记录,True,3542
WS094,1,1,303,,水库,1536111712,109.3126853,22.950859,未记录,True,3543
WS094,1,1,304,,水库,1536111712,109.3126321,22.9507752,未记录,True,3544
WS094,1,1,305,,水库,1536111712,109.3125411,22.9507123,未记录,True,3545
WS094,1,1,306,,水库,1536111712,109.312397,22.9506913,未记录,True,3546
WS094,1,1,307,,水库,1536111712,109.3122377,22.9506494,未记录,True,3547
WS094,1,1,308,,水库,1536111712,109.3121163,22.9505935,未记录,True,3548
WS094,1,1,309,,水库,1536111712,109.3120328,22.9505376,未记录,True,3549
WS094,1,1,310,,水库,1536111712,109.3119342,22.9504748,未记录,True,3550
WS094,1,1,311,,水库,1536111712,109.3118204,22.9504259,未记录,True,3551
WS094,1,1,312,,水库,1536111712,109.3117218,22.9503839,未记录,True,3552
WS094,1,1,313,,水库,1536111712,109.3116307,22.950349,未记录,True,3553
WS094,1,1,314,,水库,1536111712,109.3115018,22.9503071,未记录,True,3554
WS094,1,1,315,,水库,1536111712,109.3114031,22.9502652,未记录,True,3555
WS094,1,1,316,,水库,1536111712,109.3112666,22.9502233,未记录,True,3556
WS094,1,1,317,,水库,1536111712,109.311168,22.9501953,未记录,True,3557
WS094,1,1,318,,水库,1536111712,109.3110845,22.9501534,未记录,True,3558
WS094,1,1,319,,水库,1536111712,109.3109859,22.9501045,未记录,True,3559
WS094,1,1,320,,水库,1536111712,109.31091,22.9500416,未记录,True,3560
WS094,1,1,321,,水库,1536111712,109.3108342,22.9499648,未记录,True,3561
WS094,1,1,322,,水库,1536111712,109.3107735,22.9498879,未记录,True,3562
WS094,1,1,323,,水库,1536111712,109.3107659,22.9498041,未记录,True,3563
WS094,1,1,324,,水库,1536111712,109.3107659,22.9497063,未记录,True,3564
WS094,1,1,325,,水库,1536111712,109.3107659,22.9496085,未记录,True,3565
WS094,1,1,326,,水库,1536111712,109.3107355,22.9495247,未记录,True,3566
WS094,1,1,327,,水库,1536111712,109.31069,22.9494269,未记录,True,3567
WS094,1,1,328,,水库,1536111712,109.3106369,22.94935,未记录,True,3568
WS094,1,1,329,,水库,1536111712,109.3105686,22.9492662,未记录,True,3569
WS094,1,1,330,,水库,1536111712,109.3105155,22.9491893,未记录,True,3570
WS094,1,1,331,,水库,1536111712,109.3105004,22.9490985,未记录,True,3571
WS094,1,1,332,,水库,1536111712,109.3105004,22.9490147,未记录,True,3572
WS094,1,1,333,,水库,1536111712,109.3105079,22.9489309,未记录,True,3573
WS094,1,1,334,,水库,1536111712,109.3105004,22.94884,未记录,True,3574
WS094,1,1,335,,水库,1536111712,109.3104169,22.9487911,未记录,True,3575
WS094,1,1,336,,水库,1536111712,109.3103031,22.9487492,未记录,True,3576
WS094,1,1,337,,水库,1536111712,109.3101969,22.9487283,未记录,True,3577
WS094,1,1,338,,水库,1536111712,109.31003,22.9487283,未记录,True,3578
WS094,1,1,339,,水库,1536111712,109.309939,22.9487213,未记录,True,3579
WS094,1,1,340,,水库,1536111712,109.3098479,22.9486724,未记录,True,3580
WS094,1,1,341,,水库,1536111712,109.3096583,22.9484768,未记录,True,3581
WS094,1,1,342,,水库,1536111712,109.3095748,22.948344,未记录,True,3582
WS094,1,1,343,,水库,1536111712,109.3096052,22.9482393,未记录,True,3583
WS094,1,1,344,,水库,1536111712,109.309681,22.9481834,未记录,True,3584
WS094,1,1,345,,水库,1536111712,109.3097493,22.9480856,未记录,True,3585
WS094,1,1,346,,水库,1536111712,109.3097948,22.9480087,未记录,True,3586
WS094,1,1,347,,水库,1536111712,109.3097948,22.9479179,未记录,True,3587
WS094,1,1,348,,水库,1536111712,109.3097948,22.9478201,未记录,True,3588
WS094,1,1,349,,水库,1536111712,109.3097569,22.9477432,未记录,True,3589
WS094,1,1,350,,水库,1536111712,109.3097645,22.9476454,未记录,True,3590
WS094,1,1,351,,水库,1536111712,109.3098403,22.9475965,未记录,True,3591
WS094,1,1,352,,水库,1536111712,109.3099541,22.9475686,未记录,True,3592
WS094,1,1,353,,水库,1536111712,109.3100755,22.9475616,未记录,True,3593
WS094,1,1,354,,水库,1536111712,109.3101817,22.9475686,未记录,True,3594
WS094,1,1,355,,水库,1536111712,109.3103107,22.9475686,未记录,True,3595
WS094,1,1,356,,水库,1536111712,109.3104093,22.9475337,未记录,True,3596
WS094,1,1,357,,水库,1536111712,109.3104245,22.9474359,未记录,True,3597
WS094,1,1,358,,水库,1536111712,109.3103714,22.9473311,未记录,True,3598
WS094,1,1,359,,水库,1536111712,109.3103107,22.9472542,未记录,True,3599
WS094,1,1,360,,水库,1536111712,109.3102576,22.9471634,未记录,True,3600
WS094,1,1,361,,水库,1536111712,109.3102272,22.9470796,未记录,True,3601
WS094,1,1,362,,水库,1536111712,109.3102197,22.9469748,未记录,True,3602
WS094,1,1,363,,水库,1536111712,109.3102576,22.946863,未记录,True,3603
WS094,1,1,364,,水库,1536111712,109.3103562,22.9468001,未记录,True,3604
WS094,1,1,365,,水库,1536111712,109.3104624,22.9467652,未记录,True,3605
WS094,1,1,366,,水库,1536111712,109.3105535,22.9467163,未记录,True,3606
WS094,1,1,367,,水库,1536111712,109.3106369,22.9466744,未记录,True,3607
WS094,1,1,368,,水库,1536111712,109.3106976,22.9466115,未记录,True,3608
WS094,1,1,369,,水库,1536111712,109.3107659,22.9465416,未记录,True,3609
WS094,1,1,370,,水库,1536111712,109.3108493,22.9464299,未记录,True,3610
WS094,1,1,371,,水库,1536111712,109.3109631,22.9464089,未记录,True,3611
WS094,1,1,372,,水库,1536111712,109.3110693,22.9464089,未记录,True,3612
WS094,1,1,373,,水库,1536111712,109.3111907,22.9464299,未记录,True,3613
WS094,1,1,374,,水库,1536111712,109.3112969,22.9464508,未记录,True,3614
WS094,1,1,375,,水库,1536111712,109.3114183,22.9464857,未记录,True,3615
WS094,1,1,376,,水库,1536111712,109.3114562,22.9465766,未记录,True,3616
